time,open,high,low,close,BITBAY:ETHUSDT: Open,BITBAY:ETHUSDT: High,BITBAY:ETHUSDT: Low,BITBAY:ETHUSDT: Close,MA,Developing Poc,Developing VA High,Developing VA Low,Developing Poc,Developing VA High,Developing VA Low,Developing Poc,Developing VA High,Developing VA Low,Volume,Volume MA,RSI
1625493900,7.41,7.421,7.39,7.391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7681.173,10639.682100000457,46.815804819592806
1625494200,7.389,7.391,7.358,7.374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12564.864,10733.836300000457,43.877424452319794
1625494500,7.373,7.407,7.369,7.384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6382.017,10882.864800000456,46.023552258378054
1625494800,7.389,7.393,7.365,7.388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4999.85,10345.620650000455,46.89827673278608
1625495100,7.386,7.386,7.336,7.341,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8899.531,10545.047100000455,38.91766314871659
1625495400,7.342,7.375,7.324,7.374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8182.975,10761.368600000455,45.88117788703274
1625495700,7.37,7.384,7.361,7.376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3701.881,10603.191800000455,46.28088551802426
1625496000,7.38,7.39,7.378,7.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1707.977,10362.616450000456,47.12205470236476
1625496300,7.388,7.402,7.383,7.402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1921.652,9994.865100000456,51.61009409011109
1625496600,7.399,7.404,7.364,7.384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5070.586,9960.137000000457,48.018977508040024
1625496900,7.383,7.407,7.379,7.406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2712.057,9762.474000000457,52.38028313185911
1625497200,7.406,7.409,7.358,7.367,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6459.792,9976.116350000455,45.14855389362133
1625497500,7.362,7.429,7.362,7.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8233.887,10132.711150000454,54.36861699683192
1625497800,7.422,7.424,7.39,7.397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2907.464,9777.159950000454,50.4086841402072
1625498100,7.392,7.398,7.37,7.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5073.176,7522.3953500004545,46.15846335865317
1625498400,7.368,7.384,7.368,7.379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3579.528,6861.390550000453,47.740211051850004
1625498700,7.376,7.384,7.354,7.365,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9807.809,6671.796200000454,45.500921934180006
1625499000,7.364,7.37,7.316,7.322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11384.519,6689.058500000453,39.38963232362863
1625499300,7.324,7.355,7.316,7.349,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7061.196,6668.440950000453,44.43607748007914
1625499600,7.353,7.387,7.349,7.378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17963.904,6814.791900000453,49.31718408062742
1625499900,7.378,7.407,7.378,7.392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15118.605,7186.6635000004535,51.53081802962745
1625500200,7.388,7.393,7.355,7.359,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11479.834,7132.412000000453,46.387785210499345
1625500500,7.364,7.37,7.332,7.338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10040.585,7315.340400000454,43.41808274756476
1625500800,7.333,7.398,7.328,7.386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19690.712,8049.883500000453,51.12073964126989
1625501100,7.384,7.392,7.375,7.392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2623.911,7736.102500000454,52.00036059253015
1625501400,7.39,7.403,7.386,7.403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1757.594,7414.833450000454,53.64727975887654
1625501700,7.4,7.414,7.376,7.398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3729.59,7416.218900000454,52.76112342540873
1625502000,7.397,7.428,7.394,7.405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5815.218,7621.5809500004525,53.90899045061094
1625502300,7.405,7.414,7.383,7.397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2676.171,7659.3069000004525,52.34356654869542
1625502600,7.4,7.406,7.386,7.391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1204.903,7466.022750000452,51.144034939688005
1625502900,7.388,7.409,7.379,7.397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5957.818,7628.310800000452,52.32072665816258
1625503200,7.392,7.392,7.377,7.382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4364.973,7523.569850000453,49.13464008962744
1625503500,7.382,7.407,7.38,7.405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5184.163,7371.083650000453,53.78209631890549
1625503800,7.402,7.429,7.398,7.418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4626.743,7457.047600000452,56.21709090702262
1625504100,7.418,7.418,7.388,7.395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3117.469,7359.262250000453,51.088692975956576
1625504400,7.395,7.403,7.38,7.399,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1368.99,7248.735350000452,51.910333688138785
1625504700,7.401,7.423,7.399,7.409,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2223.476,6869.518700000452,53.99117295869898
1625505000,7.412,7.415,7.39,7.403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3603.106,6480.448050000452,52.522687515161444
1625505300,7.408,7.415,7.385,7.387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1221.749,6188.475700000452,48.7174249904594
1625505600,7.387,7.391,7.355,7.377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6192.628,5599.911900000452,46.45221329096957
1625505900,7.376,7.38,7.347,7.354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7626.398,5225.301550000452,41.65485042050619
1625506200,7.346,7.363,7.31,7.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54979.98,7400.308850000452,34.34693281060751
1625506500,7.31,7.31,7.256,7.269,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24100.815,8103.320350000453,29.205254294973614
1625506800,7.265,7.281,7.219,7.238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18475.693,8042.569400000453,26.0321163306852
1625507100,7.236,7.289,7.236,7.289,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20543.419,8938.544800000453,37.97220314686845
1625507400,7.292,7.348,7.291,7.348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13175.206,9509.425400000453,48.3578813413238
1625507700,7.345,7.411,7.344,7.396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17151.706,10180.531200000452,54.96447564460474
1625508000,7.402,7.496,7.401,7.474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53409.445,12560.242550000454,63.202606607860545
1625508300,7.482,7.495,7.455,7.464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22938.894,13573.378700000456,61.6456867991524
1625508600,7.473,7.48,7.455,7.463,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5967.796,13811.523350000454,61.482581514705714
1625508900,7.46,7.473,7.436,7.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14954.803,14261.372600000454,60.9614747162768
1625509200,7.465,7.485,7.46,7.475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6660.46,14376.146950000455,62.66536355899745
1625509500,7.479,7.527,7.479,7.502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27571.345,15495.506050000457,65.5777209289806
1625509800,7.5,7.5,7.469,7.477,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10572.074,15792.772600000457,60.84492249204602
1625510100,7.476,7.519,7.476,7.492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18926.707,16583.234500000457,62.58950332787233
1625510400,7.496,7.523,7.492,7.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5718.098,16800.689900000456,63.522984826164794
1625510700,7.494,7.51,7.48,7.498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6971.582,17038.095200000454,63.09908814549402
1625511000,7.502,7.505,7.492,7.496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1906.413,16953.260550000454,62.64886583153667
1625511300,7.492,7.5,7.487,7.487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3365.563,17060.451250000457,60.554989336891516
1625511600,7.488,7.518,7.488,7.512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5096.716,17005.655650000455,64.14029917691542
1625511900,7.512,7.525,7.496,7.517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18094.667,17529.069100000455,64.82884978432764
1625512200,7.521,7.557,7.517,7.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17901.047,15675.122450000457,69.05246106135203
1625512500,7.548,7.558,7.54,7.547,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18219.286,15381.046000000459,68.25005833715517
1625512800,7.547,7.555,7.544,7.549,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4694.1,14691.966350000457,68.51274706059239
1625513100,7.549,7.589,7.543,7.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14292.094,14379.400100000455,68.65240236947878
1625513400,7.556,7.615,7.548,7.603,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23840.603,14912.669950000456,74.98502144385385
1625513700,7.603,7.624,7.593,7.615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25489.676,15329.568450000454,76.15934389534408
1625514000,7.61,7.625,7.61,7.621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4479.722,12883.082300000455,76.74712889828493
1625514300,7.623,7.63,7.602,7.606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14389.937,12455.634450000454,71.96990166702582
1625514600,7.607,7.619,7.597,7.615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5436.865,12429.087900000453,73.05370085726335
1625514900,7.611,7.636,7.611,7.626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6433.536,12003.024550000455,74.3586681857855
1625515200,7.626,7.669,7.615,7.624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17644.897,12552.246400000455,73.66018602754286
1625515500,7.631,7.64,7.615,7.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7528.425,11550.100400000454,72.19944821343205
1625515800,7.617,7.622,7.594,7.597,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6408.283,11341.910850000455,64.30313874244389
1625516100,7.594,7.642,7.592,7.609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7279.43,10759.547000000453,66.36974856852467
1625516400,7.607,7.611,7.547,7.558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13801.998,11163.742000000453,52.46731288736028
1625516700,7.56,7.586,7.557,7.584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6277.509,11129.038350000454,57.369896046560655
1625517000,7.582,7.6,7.558,7.558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8641.874,11465.811400000453,51.63457310763033
1625517300,7.557,7.571,7.52,7.554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12139.212,11904.493850000454,50.79327224783813
1625517600,7.555,7.568,7.54,7.563,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7447.972,12022.056650000455,52.66217309425763
1625517900,7.57,7.575,7.526,7.554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3110.256,11272.836100000455,50.592816588774575
1625518200,7.551,7.574,7.539,7.556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2779.545,10516.761000000455,51.05310900717478
1625518500,7.554,7.574,7.554,7.569,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2949.113,9753.252350000457,54.04971714259502
1625518800,7.568,7.61,7.565,7.587,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7506.931,9893.893900000458,57.89357280313833
1625519100,7.584,7.598,7.575,7.582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4431.334,9400.855900000457,56.48019822045827
1625519400,7.578,7.616,7.564,7.606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25466.475,9482.149500000456,61.35688610056653
1625519700,7.605,7.623,7.605,7.616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1743.563,8294.843850000456,63.20691169361825
1625520000,7.62,7.625,7.597,7.602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,919.572,8116.836350000454,58.95175937065118
1625520300,7.599,7.601,7.585,7.593,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1325.72,7463.625500000455,56.32655633567003
1625520600,7.593,7.611,7.59,7.603,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1733.831,7278.473800000455,58.53598340435507
1625520900,7.602,7.607,7.601,7.605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1320.825,7022.838250000456,58.98291565829491
1625521200,7.601,7.611,7.6,7.606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1357.585,6208.472650000456,59.21960377651616
1625521500,7.606,7.652,7.605,7.641,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5128.154,6088.459100000457,66.50487881535514
1625521800,7.643,7.66,7.629,7.655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3148.575,5925.473700000456,68.8983214057721
1625522100,7.657,7.667,7.652,7.665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3915.138,5757.259100000457,70.51879988546457
1625522400,7.67,7.681,7.614,7.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15337.01,5834.009700000457,56.302559088053826
1625522700,7.62,7.624,7.609,7.609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2096.89,5624.978750000457,53.46519003337725
1625523000,7.612,7.636,7.61,7.621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5276.466,5456.708350000457,56.06630002289858
1625523300,7.621,7.652,7.597,7.652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8237.662,5261.630850000457,61.97880672763375
1625523600,7.651,7.684,7.651,7.681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16587.029,5718.583700000457,66.51825377204452
1625523900,7.685,7.73,7.684,7.729,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28405.669,6983.354350000457,72.39339304543996
1625524200,7.729,7.77,7.721,7.728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42900.853,8989.419750000456,72.10950570223406
1625524500,7.728,7.777,7.726,7.755,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40098.662,10846.897200000454,74.96418472772015
1625524800,7.753,7.811,7.752,7.803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29857.682,11964.434750000455,79.06631078279884
1625525100,7.806,7.85,7.793,7.839,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34790.585,13482.397300000453,81.51290469223864
1625525400,7.84,7.884,7.84,7.875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44732.366,14445.691850000454,83.57963415316202
1625525700,7.871,7.876,7.828,7.833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31235.312,15920.279300000451,73.28602675783254
1625526000,7.832,7.857,7.83,7.844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18162.554,16782.42840000045,74.18284332522833
1625526300,7.846,7.927,7.841,7.853,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56678.543,19550.069550000455,74.92457685916258
1625526600,7.853,8,7.85,7.962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67730.125,22849.884250000454,81.7596291264352
1625526900,7.969,8.031,7.937,8.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70091.41,26288.413500000453,84.58295939383525
1625527200,8.03,8.24,8.021,8.192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,382955.091,45368.28880000046,88.96510648822965
1625527500,8.189,8.191,8.131,8.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54724.089,47848.08555000046,85.41444234417298
1625527800,8.17,8.201,8.149,8.151,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59290.212,50655.167400000464,82.35735474049181
1625528100,8.156,8.233,8.154,8.228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34956.358,52207.228400000466,84.74091850375437
1625528400,8.231,8.237,8.121,8.136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95507.734,56215.76460000046,72.19131977577348
1625528700,8.135,8.19,8.106,8.158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43395.66,58280.703100000464,73.21292136976996
1625529000,8.154,8.17,8.086,8.118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46276.499,60330.70475000046,68.29995706979261
1625529300,8.117,8.123,8.034,8.078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,211110.958,70474.36955000047,63.6967765164989
1625529600,8.078,8.135,8.061,8.118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62454.145,72767.72535000046,66.15339320921258
1625529900,8.117,8.244,8.115,8.219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,113313.507,77013.11725000046,71.41354807364402
1625530200,8.219,8.245,8.184,8.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94901.545,79613.15185000046,70.36414905601245
1625530500,8.209,8.213,8.145,8.161,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50120.74,80114.25575000046,64.78257722937616
1625530800,8.163,8.227,8.153,8.227,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68005.149,82021.62910000046,68.41666643669762
1625531100,8.228,8.437,8.206,8.408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,315786.598,96071.42975000046,75.79375191505463
1625531400,8.407,8.463,8.313,8.457,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95753.381,98622.48050000047,77.3370355623515
1625531700,8.458,8.523,8.43,8.486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,154121.85,104766.80740000049,78.22199422400921
1625532000,8.487,8.493,8.443,8.462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51757.515,106446.55545000048,75.5912670011016
1625532300,8.462,8.58,8.456,8.561,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126475.547,109936.40565000047,78.76396671044236
1625532600,8.556,8.571,8.495,8.539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59551.779,109527.48835000047,76.38778409836641
1625532900,8.54,8.576,8.499,8.531,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56538.065,108849.82110000045,75.49586109238598
1625533200,8.522,8.534,8.483,8.487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27392.308,91071.68195000045,70.6123572178017
1625533500,8.487,8.496,8.409,8.413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99612.457,93316.10035000046,63.207133012151566
1625533800,8.413,8.433,8.38,8.432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,131370.265,96920.10300000044,64.24397667815515
1625534100,8.426,8.47,8.416,8.422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100520.976,100198.33390000045,63.2339541264471
1625534400,8.417,8.555,8.414,8.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,186473.032,104746.59880000046,69.78258631258598
1625534700,8.55,8.55,8.49,8.531,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51911.07,105172.36930000046,67.85067943253958
1625535000,8.532,8.536,8.481,8.514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26649.099,104190.99930000046,66.08772956133119
1625535300,8.511,8.511,8.444,8.478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27903.788,95030.64080000044,62.39077264587917
1625535600,8.473,8.534,8.446,8.515,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61302.009,94973.03400000045,64.58363536583721
1625535900,8.516,8.525,8.465,8.518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25301.624,90572.43985000046,64.76303425570079
